
mode: set
mode: set
mode: set
blip/internal/blip.go:23.35,38.15 6 0
blip/internal/blip.go:38.15,40.3 1 0
blip/internal/blip.go:43.35,47.16 3 0
blip/internal/blip.go:50.2,52.12 2 0
blip/internal/blip.go:106.2,108.27 3 0
blip/internal/blip.go:118.2,118.23 1 0
blip/internal/blip.go:47.16,49.3 1 0
blip/internal/blip.go:52.12,53.7 1 0
blip/internal/blip.go:53.7,54.11 1 0
blip/internal/blip.go:55.39,56.12 1 0
blip/internal/blip.go:60.5,60.35 1 0
blip/internal/blip.go:78.5,78.34 1 0
blip/internal/blip.go:96.37,97.12 1 0
blip/internal/blip.go:100.5,100.31 1 0
blip/internal/blip.go:56.12,58.6 1 0
blip/internal/blip.go:60.35,62.20 2 0
blip/internal/blip.go:66.6,66.20 1 0
blip/internal/blip.go:62.20,65.7 1 0
blip/internal/blip.go:66.20,67.17 1 0
blip/internal/blip.go:75.7,75.13 1 0
blip/internal/blip.go:67.17,74.8 4 0
blip/internal/blip.go:78.34,82.20 3 0
blip/internal/blip.go:85.6,86.16 2 0
blip/internal/blip.go:82.20,84.7 1 0
blip/internal/blip.go:86.16,87.20 1 0
blip/internal/blip.go:92.7,92.33 1 0
blip/internal/blip.go:87.20,88.40 1 0
blip/internal/blip.go:88.40,90.9 1 0
blip/internal/blip.go:97.12,99.6 1 0
blip/internal/blip.go:108.27,111.17 3 0
blip/internal/blip.go:111.17,113.4 1 0
blip/internal/blip.go:121.65,123.16 2 0
blip/internal/blip.go:127.2,130.29 2 0
blip/internal/blip.go:135.2,135.14 1 0
blip/internal/blip.go:123.16,125.3 1 0
blip/internal/blip.go:130.29,131.19 1 0
blip/internal/blip.go:131.19,133.4 1 0
blip/internal/blip.go:138.48,140.16 2 0
blip/internal/blip.go:144.2,144.29 1 0
blip/internal/blip.go:140.16,142.3 1 0
blip/internal/blip.go:144.29,145.19 1 0
blip/internal/blip.go:145.19,147.4 1 0
blip/internal/blip.go:147.9,149.4 1 0
blip/internal/blip.go:153.67,154.46 1 0
blip/internal/blip.go:158.2,165.16 6 0
blip/internal/blip.go:170.2,171.16 2 0
blip/internal/blip.go:175.2,176.16 2 0
blip/internal/blip.go:181.2,181.16 1 0
blip/internal/blip.go:191.2,200.16 7 0
blip/internal/blip.go:204.2,206.16 3 0
blip/internal/blip.go:210.2,210.41 1 0
blip/internal/blip.go:154.46,156.3 1 0
blip/internal/blip.go:165.16,166.69 1 0
blip/internal/blip.go:167.3,167.9 1 0
blip/internal/blip.go:171.16,174.3 2 0
blip/internal/blip.go:176.17,179.3 0 0
blip/internal/blip.go:181.16,183.42 1 0
blip/internal/blip.go:183.42,184.20 1 0
blip/internal/blip.go:184.20,187.5 2 0
blip/internal/blip.go:200.16,203.3 2 0
blip/internal/blip.go:206.16,209.3 2 0
blip/internal/lexer.go:56.50,62.2 3 1
blip/internal/lexer.go:67.28,69.15 1 1
blip/internal/lexer.go:73.2,73.36 1 1
blip/internal/lexer.go:82.2,84.21 3 1
blip/internal/lexer.go:69.15,71.3 1 1
blip/internal/lexer.go:73.36,75.3 1 1
blip/internal/lexer.go:75.8,77.19 2 1
blip/internal/lexer.go:77.19,80.4 2 1
blip/internal/lexer.go:86.30,88.2 1 1
blip/internal/lexer.go:89.30,91.2 1 1
blip/internal/lexer.go:92.42,93.40 1 1
blip/internal/lexer.go:93.40,95.3 1 0
blip/internal/lexer.go:95.8,97.3 1 1
blip/internal/lexer.go:99.33,100.36 1 1
blip/internal/lexer.go:100.36,102.3 1 1
blip/internal/lexer.go:102.8,104.3 1 1
blip/internal/lexer.go:122.62,126.2 3 1
blip/internal/lexer.go:133.67,137.2 3 1
blip/internal/lexer.go:139.37,141.2 1 1
blip/internal/lexer.go:147.41,149.15 1 1
blip/internal/lexer.go:156.2,163.15 2 1
blip/internal/lexer.go:168.2,168.14 1 1
blip/internal/lexer.go:197.2,197.13 1 1
blip/internal/lexer.go:149.15,150.35 1 1
blip/internal/lexer.go:150.35,153.4 2 1
blip/internal/lexer.go:163.15,166.3 2 1
blip/internal/lexer.go:169.11,171.52 1 1
blip/internal/lexer.go:177.3,177.26 1 1
blip/internal/lexer.go:183.3,183.26 1 1
blip/internal/lexer.go:191.3,191.8 1 1
blip/internal/lexer.go:192.10,193.48 1 1
blip/internal/lexer.go:171.52,175.4 3 1
blip/internal/lexer.go:177.26,181.4 3 1
blip/internal/lexer.go:183.26,187.4 3 1
blip/internal/lexer.go:187.9,189.4 1 1
blip/internal/lexer.go:201.38,203.30 2 1
blip/internal/lexer.go:206.2,207.40 2 1
blip/internal/lexer.go:203.30,205.3 1 1
blip/internal/lexer.go:210.40,211.26 1 1
blip/internal/lexer.go:214.2,214.14 1 1
blip/internal/lexer.go:211.26,213.3 1 1
blip/internal/lexer.go:216.46,218.27 2 1
blip/internal/lexer.go:223.2,223.14 1 1
blip/internal/lexer.go:218.27,219.15 1 1
blip/internal/lexer.go:219.15,221.4 1 1
blip/internal/lexer.go:226.42,227.29 1 1
blip/internal/lexer.go:232.2,232.13 1 1
blip/internal/lexer.go:227.29,228.30 1 1
blip/internal/lexer.go:228.30,230.4 1 1
blip/internal/lexer.go:235.29,237.2 1 1
blip/internal/lexer.go:239.47,241.34 2 0
blip/internal/lexer.go:245.2,245.15 1 0
blip/internal/lexer.go:249.2,250.16 2 0
blip/internal/lexer.go:253.2,253.40 1 0
blip/internal/lexer.go:241.34,243.3 1 0
blip/internal/lexer.go:245.15,246.70 1 0
blip/internal/lexer.go:250.16,252.3 1 0
blip/internal/lexer.go:256.57,258.48 2 1
blip/internal/lexer.go:262.2,262.15 1 1
blip/internal/lexer.go:266.2,266.15 1 1
blip/internal/lexer.go:270.2,271.16 2 1
blip/internal/lexer.go:274.2,274.40 1 1
blip/internal/lexer.go:258.48,260.3 1 1
blip/internal/lexer.go:262.15,263.84 1 1
blip/internal/lexer.go:266.15,267.70 1 0
blip/internal/lexer.go:271.16,273.3 1 1
blip/internal/lexer.go:277.43,279.36 2 1
blip/internal/lexer.go:282.2,283.40 2 1
blip/internal/lexer.go:279.36,281.3 1 1
blip/internal/lexer.go:286.47,288.26 2 1
blip/internal/lexer.go:295.2,295.15 1 1
blip/internal/lexer.go:299.2,300.40 2 1
blip/internal/lexer.go:288.26,290.16 2 1
blip/internal/lexer.go:290.16,291.9 1 0
blip/internal/lexer.go:295.15,296.71 1 0
blip/internal/lexer.go:304.37,306.25 1 1
blip/internal/lexer.go:314.2,320.13 5 1
blip/internal/lexer.go:388.2,388.13 1 1
blip/internal/lexer.go:392.2,392.12 1 1
blip/internal/lexer.go:306.25,312.3 4 1
blip/internal/lexer.go:321.16,323.17 2 1
blip/internal/lexer.go:324.13,326.17 2 1
blip/internal/lexer.go:327.14,329.17 2 1
blip/internal/lexer.go:330.18,332.17 2 1
blip/internal/lexer.go:333.18,336.17 2 1
blip/internal/lexer.go:337.17,340.17 2 1
blip/internal/lexer.go:341.15,343.17 2 0
blip/internal/lexer.go:344.13,347.17 2 1
blip/internal/lexer.go:348.12,351.17 2 1
blip/internal/lexer.go:353.14,355.17 2 1
blip/internal/lexer.go:357.18,360.17 2 1
blip/internal/lexer.go:361.15,363.18 2 1
blip/internal/lexer.go:364.16,366.18 2 1
blip/internal/lexer.go:367.17,369.18 2 1
blip/internal/lexer.go:370.17,373.17 2 1
blip/internal/lexer.go:374.15,376.18 2 1
blip/internal/lexer.go:377.12,379.18 2 1
blip/internal/lexer.go:380.12,382.18 2 0
blip/internal/lexer.go:383.10,385.18 2 1
blip/internal/lexer.go:388.13,390.3 1 1
blip/internal/lexer.go:396.42,398.17 2 1
blip/internal/lexer.go:398.17,399.18 1 1
blip/internal/lexer.go:405.3,405.15 1 1
blip/internal/lexer.go:399.18,400.27 1 1
blip/internal/lexer.go:400.27,403.5 2 1
blip/internal/parser.go:47.33,49.2 1 0
blip/internal/parser.go:51.37,53.2 1 1
blip/internal/parser.go:55.37,57.2 1 1
blip/internal/parser.go:59.39,61.2 1 1
blip/internal/parser.go:63.39,65.2 1 1
blip/internal/parser.go:71.33,73.2 1 0
blip/internal/parser.go:94.62,101.2 1 1
blip/internal/parser.go:103.30,117.2 1 1
blip/internal/parser.go:121.26,123.2 1 1
blip/internal/parser.go:125.51,129.6 1 1
blip/internal/parser.go:129.6,131.21 2 1
blip/internal/parser.go:132.17,133.14 1 1
blip/internal/parser.go:136.4,136.10 1 1
blip/internal/parser.go:137.15,138.15 1 1
blip/internal/parser.go:141.4,141.34 1 1
blip/internal/parser.go:142.12,143.15 1 1
blip/internal/parser.go:146.4,146.10 1 1
blip/internal/parser.go:147.16,148.50 1 1
blip/internal/parser.go:149.12,150.14 1 1
blip/internal/parser.go:156.16,157.14 1 1
blip/internal/parser.go:163.18,164.52 1 1
blip/internal/parser.go:165.21,166.56 1 0
blip/internal/parser.go:167.24,168.56 1 0
blip/internal/parser.go:169.15,170.14 1 1
blip/internal/parser.go:175.16,176.59 1 1
blip/internal/parser.go:177.15,178.33 1 1
blip/internal/parser.go:180.19,181.35 1 1
blip/internal/parser.go:182.14,183.34 1 1
blip/internal/parser.go:186.11,187.34 1 1
blip/internal/parser.go:190.12,191.34 1 1
blip/internal/parser.go:196.13,197.49 1 1
blip/internal/parser.go:198.14,199.50 1 1
blip/internal/parser.go:200.15,201.50 1 1
blip/internal/parser.go:203.11,204.95 1 0
blip/internal/parser.go:133.14,135.5 1 0
blip/internal/parser.go:138.15,140.5 1 0
blip/internal/parser.go:143.15,145.5 1 0
blip/internal/parser.go:150.14,153.5 2 1
blip/internal/parser.go:153.10,155.5 1 0
blip/internal/parser.go:157.14,160.5 2 1
blip/internal/parser.go:160.10,162.5 1 0
blip/internal/parser.go:170.14,172.5 1 1
blip/internal/parser.go:172.10,174.5 1 0
blip/internal/parser.go:183.34,185.5 1 1
blip/internal/parser.go:187.34,189.5 1 1
blip/internal/parser.go:191.34,192.29 1 1
blip/internal/parser.go:192.29,194.6 1 1
blip/internal/parser.go:212.61,216.6 3 1
blip/internal/parser.go:216.6,218.21 2 1
blip/internal/parser.go:220.16,221.56 1 1
blip/internal/parser.go:223.17,224.10 1 1
blip/internal/parser.go:226.12,228.10 2 0
blip/internal/parser.go:230.11,231.45 1 0
blip/internal/parser.go:241.60,246.6 3 1
blip/internal/parser.go:246.6,248.21 2 1
blip/internal/parser.go:250.16,251.52 1 1
blip/internal/parser.go:253.17,254.10 1 1
blip/internal/parser.go:256.12,258.10 2 0
blip/internal/parser.go:260.11,261.48 1 0
blip/internal/parser.go:271.59,277.6 3 1
blip/internal/parser.go:277.6,279.21 2 1
blip/internal/parser.go:281.16,282.44 1 1
blip/internal/parser.go:288.16,289.34 1 1
blip/internal/parser.go:290.17,291.10 1 1
blip/internal/parser.go:293.12,295.10 2 0
blip/internal/parser.go:282.45,284.5 0 1
blip/internal/parser.go:284.10,286.5 1 0
blip/internal/parser.go:301.59,309.2 3 1
blip/internal/parser.go:311.50,317.2 1 0
blip/internal/parser.go:319.53,325.2 1 0
blip/internal/parser.go:327.59,328.57 1 1
blip/internal/parser.go:331.2,331.18 1 1
blip/internal/parser.go:328.57,330.3 1 1
blip/internal/parser.go:334.25,337.2 2 1
blip/internal/parser.go:339.48,340.34 1 1
blip/internal/parser.go:343.2,343.45 1 1
blip/internal/parser.go:340.34,342.3 1 1
blip/internal/parser.go:343.45,347.3 3 1
blip/internal/parser.go:351.56,354.2 2 1
blip/internal/parser.go:355.43,358.2 2 1
blip/internal/parser.go:361.103,373.2 6 1
blip/internal/parser.go:375.63,379.20 2 1
blip/internal/parser.go:383.2,387.20 4 1
blip/internal/parser.go:395.2,396.28 2 1
blip/internal/parser.go:399.2,401.29 3 1
blip/internal/parser.go:404.2,404.22 1 1
blip/internal/parser.go:379.20,382.3 1 1
blip/internal/parser.go:387.20,388.33 1 1
blip/internal/parser.go:388.33,392.4 3 1
blip/internal/parser.go:396.28,398.3 1 1
blip/internal/parser.go:401.29,403.3 1 1
blip/internal/parser.go:407.43,408.19 1 1
blip/internal/parser.go:411.2,411.33 1 1
blip/internal/parser.go:408.19,410.3 1 0
blip/internal/parser.go:411.33,412.39 1 1
blip/internal/parser.go:412.39,415.4 2 1
blip/internal/parser.go:420.35,422.2 1 1
blip/internal/parser.go:427.80,433.2 4 1
blip/internal/parser.go:435.70,441.20 2 1
blip/internal/parser.go:445.2,459.19 5 1
blip/internal/parser.go:470.2,471.18 2 1
blip/internal/parser.go:441.20,443.3 1 1
blip/internal/parser.go:459.19,461.32 2 0
blip/internal/parser.go:464.3,464.18 1 0
blip/internal/parser.go:461.32,463.4 1 0
blip/internal/parser.go:465.8,468.3 2 1
blip/internal/parser.go:475.48,477.27 2 1
blip/internal/parser.go:494.2,494.21 1 1
blip/internal/parser.go:477.27,478.15 1 1
blip/internal/parser.go:479.13,480.26 1 1
blip/internal/parser.go:481.13,482.26 1 1
blip/internal/parser.go:483.13,485.23 2 0
blip/internal/parser.go:486.12,488.23 2 0
blip/internal/parser.go:489.11,490.23 1 1
blip/internal/parser.go:497.49,500.2 2 1
blip/internal/parser.go:502.62,505.41 2 1
blip/internal/parser.go:505.41,512.24 4 1
blip/internal/parser.go:566.3,568.24 2 1
blip/internal/parser.go:513.23,514.33 1 1
blip/internal/parser.go:515.19,516.101 1 1
blip/internal/parser.go:517.21,519.96 1 1
blip/internal/parser.go:521.25,523.92 1 0
blip/internal/parser.go:524.25,526.92 1 0
blip/internal/parser.go:528.28,529.46 1 1
blip/internal/parser.go:531.21,534.106 2 1
blip/internal/parser.go:536.23,537.61 1 1
blip/internal/parser.go:539.21,542.105 2 1
blip/internal/parser.go:544.19,547.67 2 1
blip/internal/parser.go:549.16,550.78 1 1
blip/internal/parser.go:551.17,552.43 1 1
blip/internal/parser.go:553.18,554.48 1 1
blip/internal/parser.go:555.19,556.41 1 1
blip/internal/parser.go:557.20,558.41 1 0
blip/internal/parser.go:560.11,562.148 1 0
blip/internal/parser.go:569.21,571.23 2 1
blip/internal/parser.go:572.21,577.105 4 1
blip/internal/parser.go:584.43,585.29 1 1
blip/internal/parser.go:596.2,596.21 1 1
blip/internal/parser.go:585.29,586.14 1 1
blip/internal/parser.go:590.3,593.22 4 1
blip/internal/parser.go:586.14,588.4 1 1
blip/internal/parser.go:596.21,598.3 1 1
blip/internal/parser.go:601.47,603.30 1 1
blip/internal/parser.go:603.30,607.39 3 1
blip/internal/parser.go:617.3,619.19 2 1
blip/internal/parser.go:628.3,638.19 10 1
blip/internal/parser.go:607.39,615.4 5 0
blip/internal/parser.go:619.19,626.4 5 0
blip/internal/parser.go:638.19,642.4 2 0
blip/internal/parser.go:647.55,649.25 2 1
blip/internal/parser.go:649.25,651.3 1 0
blip/internal/parser.go:654.60,656.2 1 1
blip/internal/parser.go:658.92,667.29 7 1
blip/internal/parser.go:676.2,676.21 1 1
blip/internal/parser.go:679.2,682.44 3 1
blip/internal/parser.go:667.29,668.15 1 1
blip/internal/parser.go:671.3,671.14 1 1
blip/internal/parser.go:674.3,674.15 1 1
blip/internal/parser.go:668.15,669.12 1 1
blip/internal/parser.go:671.14,673.4 1 0
blip/internal/parser.go:676.21,678.3 1 1
blip/internal/parser.go:686.42,688.2 1 1
blip/internal/parser.go:690.49,693.2 1 1
blip/internal/parser.go:696.55,697.43 1 1
blip/internal/parser.go:701.2,701.13 1 1
blip/internal/parser.go:697.43,700.3 2 0
blip/internal/parser.go:705.50,707.2 1 1
blip/internal/parser.go:709.49,711.21 2 1
blip/internal/parser.go:715.2,715.22 1 1
blip/internal/parser.go:719.2,719.13 1 1
blip/internal/parser.go:711.21,714.3 2 0
blip/internal/parser.go:715.22,718.3 2 0
blip/internal/parser.go:723.79,727.2 2 1
mode: set
mode: set
mode: set
mode: set
mode: set
mode: set
mode: set
